p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
41.48,64.0,4.16,737.0,3.0,0.040000000000000036,15.0,116.0,28.0,2,1,13100,2015_25
43.63,63.0,4.14,772.0,-42.0,-1.0999999999999996,-848.0,115.0,27.0,2,0,11916,2015_24
47.14,63.0,4.14,772.0,-1.0,-0.009999999999999787,-13.0,114.0,26.0,2,0,12806,2015_23
51.61,69.0,4.23,731.0,40.0,0.45999999999999996,239.0,113.0,87.0,1,0,12286,2015_20
56.63,69.0,4.23,731.0,9.0,0.1299999999999999,96.0,112.0,86.0,1,0,12324,2015_20
54.23,69.0,4.23,731.0,-13.0,-0.20000000000000018,-94.0,111.0,85.0,1,0,12564,2015_20
42.45,68.0,4.22,727.0,-44.0,-1.0399999999999996,-748.0,110.0,84.0,1,0,13398,2015_19
63.04,68.0,4.22,727.0,293.0,1.67,604.0,109.0,83.0,1,0,13645,2015_19
46.07,68.0,4.22,727.0,-43.0,-0.9999999999999996,-570.0,108.0,82.0,1,0,12071,2015_18
47.85,68.0,4.22,727.0,228.0,1.4700000000000006,568.0,107.0,81.0,1,0,12053,2015_18
45.67,82.0,4.41,627.0,-47.0,-0.8500000000000001,-543.0,106.0,80.0,1,0,11567,2015_17
50.0,74.0,4.3,687.0,-24.0,-0.3899999999999997,-216.0,105.0,79.0,1,0,12343,2015_16
51.58,74.0,4.3,687.0,-65.0,-2.0999999999999996,-3158.0,104.0,78.0,1,0,12104,2015_16
57.5,74.0,4.3,687.0,50.0,0.5200000000000005,254.0,103.0,77.0,1,0,13540,2015_16
58.04,74.0,4.3,687.0,2.0,0.03000000000000025,10.0,102.0,76.0,1,0,13339,2015_16
42.26,72.0,4.28,665.0,-56.0,-1.5100000000000002,-1250.0,101.0,75.0,1,0,12101,2015_10
53.44,72.0,4.28,665.0,8.0,0.09999999999999964,35.0,100.0,74.0,1,0,12997,2015_10
35.959999999999994,77.0,4.34,650.0,-70.0,-2.3899999999999997,-3930.0,99.0,25.0,2,0,13693,2015_09
49.11,77.0,4.34,650.0,-29.0,-0.46999999999999975,-273.0,98.0,24.0,2,0,11664,2015_09
45.45,79.0,4.37,635.0,-62.0,-1.54,-1370.0,97.0,23.0,2,0,12854,2015_08
55.83,79.0,4.37,635.0,-8.0,-0.11000000000000032,-50.0,96.0,22.0,2,0,13446,2015_08
34.519999999999996,59.0,4.08,816.0,-55.0,-2.6900000000000004,-4609.0,95.0,73.0,1,0,13620,2015_07
60.38,59.0,4.08,816.0,7.0,0.11000000000000032,54.0,94.0,72.0,1,0,13213,2015_07
56.6,59.0,4.08,816.0,-5.0,-0.08999999999999986,-50.0,93.0,71.0,1,0,13331,2015_07
48.86,63.0,4.14,771.0,-35.0,-0.8099999999999996,-549.0,92.0,70.0,1,0,11597,2015_06
61.76,63.0,4.14,771.0,-25.0,-0.49999999999999956,-334.0,91.0,69.0,1,0,13330,2015_06
50.66,63.0,4.14,771.0,-1.0,-0.009999999999999787,-11.0,90.0,68.0,1,0,11701,2015_06
48.8,62.0,4.13,771.0,55.0,0.6299999999999999,301.0,89.0,67.0,1,1,12259,2015_05
47.69,62.0,4.13,775.0,-9.0,-0.1599999999999997,-55.0,88.0,21.0,2,0,11601,2015_03
32.47,57.0,4.04,775.0,-13.0,-0.26000000000000023,-138.0,87.0,20.0,2,0,13759,2015_02
46.99,61.0,4.11,775.0,58.0,0.6699999999999999,301.0,86.0,19.0,2,1,17250,2014_31
49.54,63.0,4.14,775.0,-33.0,-0.7399999999999998,-490.0,85.0,18.0,2,1,17219,2014_30
43.14,63.0,4.14,775.0,-5.0,-0.08000000000000007,-28.0,84.0,17.0,2,0,17090,2014_28
45.74,58.0,4.06,800.0,39.0,0.5100000000000007,220.0,83.0,16.0,2,0,17026,2014_27
46.69,66.0,4.19,775.0,-35.0,-0.7600000000000002,-405.0,82.0,15.0,2,0,16851,2014_25
60.27,66.0,4.19,775.0,519.0,2.1799999999999997,723.0,81.0,14.0,2,0,16810,2014_25
46.64,66.0,4.19,775.0,-18.0,-0.3200000000000003,-150.0,80.0,13.0,2,0,16739,2014_24
53.85,66.0,4.19,775.0,-1.0,-0.020000000000000462,0.0,79.0,12.0,2,0,16723,2014_24
47.37,63.0,4.14,781.0,-40.0,-0.9999999999999996,-809.0,78.0,11.0,2,0,16685,2014_23
48.59,65.0,4.17,781.0,-29.0,-0.5899999999999999,-324.0,77.0,10.0,2,0,16610,2014_22
45.38,56.0,4.03,819.0,37.0,0.5,226.0,76.0,66.0,1,0,16496,2014_20
58.82,56.0,4.03,819.0,34.0,0.46999999999999975,223.0,75.0,65.0,1,0,16486,2014_20
47.62,36.0,3.58,1113.0,47.0,0.8399999999999999,484.0,74.0,64.0,1,0,16428,2014_19
45.45,38.0,3.64,1084.0,-16.0,-0.5500000000000003,-571.0,73.0,63.0,1,0,16376,2014_18
52.89,38.0,3.64,1084.0,22.0,0.44999999999999973,266.0,72.0,62.0,1,0,16371,2014_18
57.94,38.0,3.64,1084.0,49.0,0.8299999999999996,464.0,71.0,61.0,1,0,16362,2014_18
40.74,34.0,3.53,1138.0,49.0,0.8900000000000001,506.0,70.0,60.0,1,0,15907,2014_17
43.61,45.0,3.81,1004.0,-26.0,-0.8700000000000001,-886.0,69.0,59.0,1,1,15900,2014_16
54.21,45.0,3.81,1004.0,-15.0,-0.41000000000000014,-176.0,68.0,58.0,1,1,15898,2014_16
49.75,45.0,3.81,1004.0,-34.0,-1.4100000000000001,-1596.0,67.0,57.0,1,1,15894,2014_16
56.64,45.0,3.81,1004.0,38.0,0.6099999999999999,368.0,66.0,56.0,1,1,15887,2014_16
55.81,45.0,3.81,1004.0,11.0,0.2200000000000002,145.0,65.0,55.0,1,1,15876,2014_16
41.67,44.0,3.78,1004.0,-4.0,-0.08999999999999986,-51.0,64.0,54.0,1,0,15808,2014_15
49.47,42.0,3.74,1023.0,-13.0,-0.3700000000000001,-202.0,63.0,53.0,1,0,15753,2014_14
48.48,44.0,3.78,1013.0,78.0,1.02,546.0,62.0,52.0,1,0,15723,2014_13
55.94,44.0,3.78,1013.0,46.0,0.7200000000000002,403.0,61.0,51.0,1,0,15711,2014_13
43.41,44.0,3.78,1009.0,8.0,0.17000000000000037,79.0,60.0,50.0,1,0,15561,2014_11
38.38,43.0,3.76,1009.0,-7.0,-0.17999999999999972,-101.0,59.0,49.0,1,0,15520,2014_10
51.66,43.0,3.76,1009.0,46.0,0.7300000000000004,393.0,58.0,48.0,1,0,15516,2014_10
54.17,43.0,3.76,1009.0,223.0,1.8200000000000003,833.0,57.0,47.0,1,0,15509,2014_10
53.33,43.0,3.76,1009.0,-16.0,-0.45999999999999996,-306.0,56.0,46.0,1,0,15498,2014_10
43.24,45.0,3.81,999.0,67.0,0.9099999999999997,490.0,55.0,9.0,2,0,15309,2014_09
44.92,44.0,3.78,994.0,31.0,0.5400000000000005,312.0,54.0,8.0,2,0,15212,2014_08
55.17,61.0,4.11,744.0,53.0,0.6299999999999999,232.0,53.0,45.0,1,1,15206,2014_07
52.38,61.0,4.11,744.0,47.0,0.5699999999999994,212.0,52.0,44.0,1,1,15205,2014_07
57.14,61.0,4.11,744.0,7.0,0.10999999999999943,18.0,51.0,43.0,1,1,15203,2014_07
52.98,61.0,4.11,744.0,-44.0,-1.2800000000000002,-1186.0,50.0,42.0,1,1,15199,2014_07
69.62,61.0,4.11,744.0,21.0,0.2999999999999998,86.0,49.0,41.0,1,1,15191,2014_07
41.22,61.0,4.11,744.0,-57.0,-2.7200000000000006,-4696.0,48.0,40.0,1,0,15110,2014_06
66.29,61.0,4.11,744.0,102.0,0.9799999999999995,418.0,47.0,39.0,1,0,15101,2014_06
46.07,63.0,4.14,744.0,-20.0,-0.3799999999999999,-237.0,46.0,38.0,1,0,14945,2014_05
52.56,61.0,4.11,756.0,165.0,1.3099999999999996,543.0,45.0,37.0,1,0,14893,2014_04
56.56,61.0,4.11,756.0,163.0,1.2999999999999998,541.0,44.0,36.0,1,0,14883,2014_04
44.33,55.0,4.01,826.0,130.0,1.21,550.0,43.0,7.0,2,0,14632,2014_03
43.97,54.0,3.99,826.0,42.0,0.5699999999999994,263.0,42.0,6.0,2,0,14556,2014_02
39.83,59.0,4.08,810.0,-33.0,-0.8200000000000003,-615.0,41.0,5.0,2,1,19979,2013_27
50.91,59.0,4.08,810.0,-19.0,-0.3900000000000001,-245.0,40.0,4.0,2,1,19973,2013_27
56.76,59.0,4.08,810.0,432.0,2.12,742.0,39.0,3.0,2,1,19962,2013_27
33.33,58.0,4.06,820.0,8.0,0.13000000000000078,75.0,38.0,2.0,2,1,19873,2013_26
44.85,65.0,4.17,752.0,-14.0,-0.23999999999999977,-118.0,37.0,35.0,1,0,19406,2013_20
53.33,65.0,4.17,752.0,48.0,0.5600000000000005,257.0,36.0,34.0,1,0,19397,2013_20
47.76,114.0,4.74,507.0,-89.0,-1.52,-1008.0,35.0,33.0,1,0,19362,2013_19
51.98,114.0,4.74,507.0,-109.0,-3.13,-5278.0,34.0,32.0,1,0,19360,2013_19
49.62,114.0,4.74,507.0,-80.0,-1.2100000000000004,-648.0,33.0,31.0,1,0,19357,2013_19
61.46,114.0,4.74,507.0,-46.0,-0.5200000000000005,-232.0,32.0,30.0,1,0,19351,2013_19
54.44,114.0,4.74,507.0,-85.0,-1.37,-828.0,31.0,29.0,1,0,19338,2013_19
54.84,114.0,4.74,507.0,-7.0,-0.07000000000000028,-24.0,30.0,28.0,1,0,19322,2013_19
47.22,125.0,4.83,435.0,-94.0,-1.4,-830.0,29.0,27.0,1,0,18880,2013_17
55.71,125.0,4.83,435.0,25.0,0.17999999999999972,89.0,28.0,26.0,1,0,18823,2013_17
41.59,123.0,4.81,444.0,-112.0,-2.4099999999999997,-2096.0,27.0,25.0,1,0,17953,2013_06
63.83,123.0,4.81,444.0,-33.0,-0.3099999999999996,-131.0,26.0,24.0,1,0,17948,2013_06
63.73,123.0,4.81,444.0,-34.0,-0.3199999999999994,-135.0,25.0,23.0,1,0,17939,2013_06
43.33,128.0,4.85,418.0,-123.0,-3.2399999999999993,-4982.0,24.0,22.0,1,0,17799,2013_04
50.25,128.0,4.85,418.0,-36.0,-0.33000000000000007,-152.0,23.0,21.0,1,0,17787,2013_04
40.18,134.0,4.9,417.0,44.0,0.27999999999999936,136.0,22.0,1.0,2,0,23124,2012_30
42.06,140.0,4.94,384.0,-125.0,-2.2300000000000004,-1541.0,21.0,20.0,1,0,22356,2012_19
58.04,140.0,4.94,384.0,36.0,0.22999999999999954,94.0,20.0,19.0,1,0,22345,2012_19
44.37,113.0,4.73,486.0,-11.0,-0.11000000000000032,-48.0,19.0,18.0,1,0,22177,2012_18
48.58,131.0,4.88,422.0,-123.0,-2.8,-2398.0,18.0,17.0,1,0,21665,2012_14
60.0,131.0,4.88,422.0,-92.0,-1.2199999999999998,-641.0,17.0,16.0,1,0,21643,2012_14
48.47,133.0,4.89,408.0,-101.0,-1.4199999999999995,-762.0,16.0,15.0,1,0,21504,2012_12
56.67,133.0,4.89,408.0,29.0,0.20000000000000018,84.0,15.0,14.0,1,0,21482,2012_12
48.35,144.0,4.97,373.0,-105.0,-1.3099999999999996,-672.0,14.0,13.0,1,0,21439,2012_11
46.21,147.0,4.99,361.0,-83.0,-0.8300000000000001,-393.0,13.0,12.0,1,0,21366,2012_10
41.82,150.0,5.01,352.0,-139.0,-2.61,-1868.0,12.0,11.0,1,0,20904,2012_06
63.1,150.0,5.01,352.0,-62.0,-0.5299999999999994,-267.0,11.0,10.0,1,0,20895,2012_06
45.61,172.0,5.15,289.0,-117.0,-1.1400000000000006,-547.0,10.0,9.0,1,0,20634,2012_04
56.67,172.0,5.15,289.0,-135.0,-1.5400000000000005,-771.0,9.0,8.0,1,0,20629,2012_04
64.52,172.0,5.15,289.0,331.0,1.0699999999999994,226.0,8.0,7.0,1,0,20620,2012_04
50.28,240.0,5.48,211.0,-155.0,-1.04,-399.0,7.0,6.0,1,0,25226,2011_18
60.61,240.0,5.48,211.0,47.0,0.17999999999999972,49.0,6.0,5.0,1,0,25207,2011_18
54.55,240.0,5.48,211.0,-195.0,-1.6700000000000004,-819.0,5.0,4.0,1,0,25212,2011_18
58.47,240.0,5.48,211.0,-220.0,-2.4800000000000004,-1344.0,4.0,3.0,1,0,25213,2011_18
45.14,146.0,4.98,381.0,-46.0,-0.3700000000000001,-146.0,3.0,2.0,1,0,23829,2011_06
45.4,148.0,5.0,329.0,159.0,0.7300000000000004,190.0,2.0,1.0,2,1,27899,2010_26
43.85,152.0,5.02,330.0,-16.0,-0.10999999999999943,-45.0,1.0,1.0,1,0,27442,2010_14
47.22,363.0,5.89,132.0,-339.0,-2.7099999999999995,-1643.0,1.0,1.0,1,0,31346,2009_20
40.59,183.0,5.21,278.0,-35.0,-0.20999999999999996,-108.0,20.0,11.0,1,0,1865,2019_17
50.52,160.0,5.08,368.0,-95.0,-0.9100000000000001,-379.0,19.0,10.0,1,1,10839,2016_07
49.07,160.0,5.08,368.0,-108.0,-1.13,-487.0,18.0,9.0,1,1,10832,2016_07
47.22,124.0,4.82,439.0,-89.0,-1.2600000000000002,-641.0,17.0,8.0,2,0,11832,2015_20
49.3,124.0,4.82,439.0,-45.0,-0.4500000000000002,-189.0,16.0,7.0,2,0,11873,2015_20
40.57,85.0,4.44,602.0,-11.0,-0.14000000000000057,-68.0,15.0,8.0,1,0,13178,2015_07
61.54,85.0,4.44,602.0,43.0,0.40999999999999925,171.0,14.0,7.0,1,0,13566,2015_07
56.03,85.0,4.44,602.0,-39.0,-0.6100000000000003,-356.0,13.0,6.0,1,0,12827,2015_07
47.75,92.0,4.52,572.0,-4.0,-0.03999999999999915,-4.0,12.0,5.0,1,0,11617,2015_06
50.0,92.0,4.52,572.0,-62.0,-1.1199999999999997,-692.0,11.0,4.0,1,0,11894,2015_06
47.1,94.0,4.54,572.0,-12.0,-0.1299999999999999,-48.0,10.0,3.0,1,1,12642,2015_05
44.81,80.0,4.38,632.0,-44.0,-0.7999999999999998,-411.0,9.0,6.0,2,0,11921,2015_03
49.83,87.0,4.47,638.0,-50.0,-0.8599999999999999,-462.0,8.0,5.0,2,0,16777,2014_25
44.96,88.0,4.48,638.0,-50.0,-0.8400000000000003,-435.0,7.0,4.0,2,0,16740,2014_24
52.86,88.0,4.48,638.0,92.0,0.71,350.0,6.0,3.0,2,0,16724,2014_24
48.57,91.0,4.51,624.0,-50.0,-0.7999999999999998,-391.0,5.0,2.0,2,0,16672,2014_23
42.61,80.0,4.38,669.0,-9.0,-0.1200000000000001,-67.0,4.0,2.0,1,0,16499,2014_20
57.76,80.0,4.38,669.0,378.0,1.75,583.0,3.0,1.0,1,0,16491,2014_20
47.56,81.0,4.39,633.0,577.0,2.1000000000000005,593.0,2.0,1.0,1,0,16354,2014_18
46.95,185.0,5.22,276.0,-79.0,-0.5599999999999996,-242.0,1.0,1.0,2,0,14685,2014_03
55.67,185.0,5.22,276.0,-130.0,-1.21,-550.0,1.0,1.0,2,0,14632,2014_03
46.15,197.0,5.28,259.0,11.0,0.05999999999999961,18.0,4.0,4.0,1,0,2398,2019_18
49.15,267.0,5.59,199.0,-166.0,-0.9699999999999998,-369.0,3.0,3.0,1,0,4765,2018_19
49.73,267.0,5.59,199.0,-128.0,-0.6600000000000001,-222.0,2.0,2.0,1,0,4759,2018_19
53.38,267.0,5.59,199.0,-229.0,-1.9499999999999997,-956.0,1.0,1.0,1,0,4749,2018_19
45.5,732.0,6.6,31.0,-635.0,-2.0299999999999994,-560.0,1.0,1.0,1,0,16539,2014_21
44.44,218.0,5.38,233.0,-90.0,-0.5300000000000002,-217.0,8.0,6.0,2,0,1580,2019_07
47.15,173.0,5.15,324.0,-104.0,-0.9199999999999999,-491.0,7.0,5.0,2,0,4807,2018_20
40.94,182.0,5.2,320.0,-177.0,-3.59,-4550.0,6.0,1.0,1,0,4259,2018_17
46.6,216.0,5.38,243.0,-176.0,-1.69,-737.0,5.0,1.0,1,0,6979,2017_13
42.74,199.0,5.29,286.0,-187.0,-2.81,-2904.0,4.0,4.0,2,0,6661,2017_07
50.0,199.0,5.29,278.0,-65.0,-0.3899999999999997,-178.0,3.0,3.0,2,0,6619,2017_01
33.33,289.0,5.67,168.0,-200.0,-1.1799999999999997,-407.0,2.0,2.0,2,0,13775,2015_01
45.34,456.0,6.12,78.0,-303.0,-1.0899999999999999,-289.0,1.0,1.0,2,0,17445,2013_01
79.03,456.0,6.12,78.0,1674.0,1.54,78.0,1.0,1.0,2,0,17434,2013_01
44.12,451.0,6.11,81.0,-345.0,-1.4500000000000002,-433.0,1.0,1.0,2,0,4810,2018_20
48.5,97.0,4.57,566.0,-63.0,-1.0400000000000005,-719.0,43.0,39.0,2,0,1809,2019_26
50.52,97.0,4.57,566.0,35.0,0.3099999999999996,149.0,42.0,38.0,2,0,2025,2019_26
46.55,108.0,4.68,503.0,-101.0,-2.7299999999999995,-3502.0,41.0,37.0,2,0,2435,2019_24
60.13,108.0,4.68,503.0,-7.0,-0.05999999999999961,-29.0,40.0,36.0,2,0,1453,2019_24
43.66,92.0,4.52,601.0,-76.0,-1.7499999999999996,-1429.0,39.0,35.0,2,0,1189,2019_21
46.1,93.0,4.53,601.0,-21.0,-0.25,-218.0,38.0,34.0,2,0,882,2019_20
42.42,94.0,4.54,588.0,-60.0,-1.0100000000000002,-697.0,37.0,33.0,2,0,262,2019_19
53.62,94.0,4.54,588.0,-10.0,-0.11000000000000032,-59.0,36.0,32.0,2,0,908,2019_19
41.1,89.0,4.49,618.0,-64.0,-1.27,-792.0,35.0,3.0,1,0,1302,2019_17
47.66,93.0,4.53,648.0,131.0,0.8799999999999999,431.0,34.0,2.0,1,0,927,2019_10
44.93,93.0,4.53,637.0,360.0,1.5899999999999999,620.0,33.0,31.0,2,0,1104,2019_09
43.14,90.0,4.5,627.0,-30.0,-0.41000000000000014,-220.0,32.0,30.0,2,0,255,2019_08
46.93,78.0,4.36,704.0,-53.0,-1.1400000000000001,-881.0,31.0,29.0,2,0,2627,2019_03
47.15,76.0,4.33,699.0,-42.0,-0.8000000000000003,-426.0,30.0,28.0,2,0,919,2019_02
47.53,102.0,4.62,575.0,-92.0,-2.3200000000000003,-2715.0,29.0,27.0,2,0,5534,2018_29
52.32,102.0,4.62,575.0,-12.0,-0.1200000000000001,-33.0,28.0,26.0,2,0,5526,2018_29
38.24,104.0,4.64,560.0,-85.0,-1.6999999999999997,-1255.0,27.0,25.0,2,0,5440,2018_28
56.05,104.0,4.64,560.0,-66.0,-0.9999999999999996,-610.0,26.0,24.0,2,0,5422,2018_28
47.96,95.0,4.55,610.0,28.0,0.2599999999999998,157.0,25.0,23.0,2,0,5291,2018_26
43.18,92.0,4.52,618.0,-81.0,-2.1199999999999997,-2582.0,24.0,22.0,2,0,5084,2018_24
45.83,102.0,4.62,554.0,-89.0,-2.06,-1736.0,23.0,21.0,2,0,4992,2018_22
53.96,102.0,4.62,554.0,-57.0,-0.81,-468.0,22.0,20.0,2,0,4974,2018_22
46.49,116.0,4.75,484.0,-113.0,-3.65,-5181.0,21.0,19.0,2,0,4927,2018_21
54.07,116.0,4.75,484.0,-47.0,-0.5199999999999996,-336.0,20.0,18.0,2,0,4903,2018_21
46.03,166.0,5.11,335.0,-89.0,-0.7700000000000005,-353.0,19.0,17.0,2,0,3533,2018_08
46.95,117.0,4.76,525.0,-21.0,-0.20000000000000018,-67.0,18.0,16.0,2,0,16778,2014_25
45.0,117.0,4.76,515.0,-102.0,-2.05,-1410.0,17.0,15.0,2,0,16734,2014_24
48.04,117.0,4.76,515.0,467.0,1.6100000000000003,463.0,16.0,14.0,2,0,16718,2014_24
45.43,71.0,4.26,705.0,135.0,1.0700000000000003,467.0,15.0,1.0,1,0,15911,2014_17
44.53,63.0,4.14,729.0,-8.0,-0.1299999999999999,-112.0,14.0,13.0,2,0,15307,2014_09
43.55,64.0,4.16,731.0,5.0,0.07000000000000028,22.0,13.0,12.0,2,0,15235,2014_08
41.84,66.0,4.19,731.0,-28.0,-0.5500000000000003,-314.0,12.0,11.0,2,0,15036,2014_06
44.12,93.0,4.53,592.0,-71.0,-1.4400000000000004,-868.0,11.0,10.0,2,0,14621,2014_03
47.75,95.0,4.55,568.0,-33.0,-0.41999999999999993,-162.0,10.0,9.0,2,0,14571,2014_02
52.11,95.0,4.55,568.0,-38.0,-0.5099999999999998,-211.0,9.0,8.0,2,0,14561,2014_02
49.82,124.0,4.82,460.0,-98.0,-1.5600000000000005,-975.0,8.0,7.0,2,0,19757,2013_25
53.17,124.0,4.82,460.0,-55.0,-0.5899999999999999,-256.0,7.0,6.0,2,0,19712,2013_25
46.21,189.0,5.24,254.0,-70.0,-0.45999999999999996,-186.0,6.0,1.0,1,0,18446,2013_10
43.9,223.0,5.41,212.0,-128.0,-0.8600000000000003,-331.0,5.0,5.0,2,1,17880,2013_05
41.62,489.0,6.19,68.0,-475.0,-3.5500000000000003,-1962.0,4.0,4.0,2,0,22748,2012_25
51.61,489.0,6.19,68.0,-453.0,-2.6100000000000003,-999.0,3.0,3.0,2,0,22705,2012_25
47.13,613.0,6.42,38.0,-522.0,-1.9100000000000001,-538.0,2.0,2.0,2,0,22396,2012_20
38.38,792.0,6.67,15.0,-780.0,-4.1899999999999995,-2545.0,1.0,1.0,2,1,23693,2011_05
46.91,596.0,6.39,36.0,-574.0,-3.3,-1669.0,1.0,1.0,2,0,28921,2010_25
40.21,137.0,4.92,393.0,-85.0,-0.9699999999999998,-582.0,19.0,15.0,2,0,85,2019_20
49.49,137.0,4.92,393.0,-76.0,-0.8099999999999996,-496.0,18.0,14.0,2,0,1910,2019_20
50.68,137.0,4.92,393.0,-71.0,-0.7299999999999995,-468.0,17.0,13.0,2,0,1490,2019_20
44.44,136.0,4.91,428.0,-37.0,-0.3100000000000005,-127.0,16.0,12.0,2,1,3374,2018_06
46.77,137.0,4.92,431.0,53.0,0.33000000000000007,150.0,15.0,11.0,2,1,3174,2018_04
45.0,83.0,4.42,643.0,8.0,0.08999999999999986,63.0,14.0,10.0,2,0,8073,2017_29
47.72,84.0,4.43,620.0,11.0,0.1200000000000001,76.0,13.0,9.0,2,1,7223,2017_25
48.1,84.0,4.43,639.0,-32.0,-0.47999999999999954,-281.0,12.0,8.0,2,0,8239,2017_24
48.15,83.0,4.42,639.0,-27.0,-0.3899999999999997,-244.0,11.0,7.0,2,0,8553,2017_23
47.96,88.0,4.48,612.0,-62.0,-1.2200000000000006,-849.0,10.0,6.0,2,0,6185,2017_21
51.41,87.0,4.47,600.0,-56.0,-1.0399999999999996,-670.0,9.0,3.0,1,0,6771,2017_19
54.27,87.0,4.47,600.0,5.0,0.04999999999999982,36.0,8.0,2.0,1,0,6773,2017_19
42.2,87.0,4.47,600.0,-30.0,-0.4299999999999997,-215.0,7.0,1.0,1,0,8203,2017_18
39.66,128.0,4.85,455.0,-112.0,-2.0799999999999996,-1710.0,6.0,5.0,2,1,7185,2017_06
49.79,128.0,4.85,455.0,-74.0,-0.8599999999999994,-395.0,5.0,4.0,2,1,7160,2017_06
62.96,128.0,4.85,455.0,-11.0,-0.08999999999999986,-36.0,4.0,3.0,2,1,7182,2017_06
50.26,130.0,4.87,443.0,-109.0,-1.83,-1085.0,3.0,2.0,2,1,12590,2015_30
40.54,124.0,4.82,463.0,-103.0,-1.7800000000000002,-1232.0,2.0,1.0,1,0,13371,2015_11
44.55,136.0,4.91,398.0,-121.0,-2.2,-1662.0,1.0,1.0,2,1,17286,2014_31
49.16,138.0,4.93,392.0,-15.0,-0.1200000000000001,-48.0,1.0,1.0,2,1,17218,2014_30
37.37,334.0,5.81,127.0,-278.0,-1.7799999999999994,-775.0,1.0,1.0,2,1,28101,2010_30
44.16,395.0,5.98,90.0,-252.0,-1.0200000000000005,-269.0,1.0,1.0,1,0,28635,2010_04
45.64,226.0,5.42,237.0,-214.0,-2.94,-2598.0,2.0,1.0,2,0,11242,2016_25
52.14,226.0,5.42,237.0,180.0,0.5899999999999999,130.0,1.0,1.0,2,0,11179,2016_25
46.99,206.0,5.33,260.0,-162.0,-1.5500000000000003,-719.0,1.0,1.0,1,0,9678,2016_18
50.0,115.0,4.74,490.0,-86.0,-1.37,-975.0,43.0,34.0,1,0,4653,2018_18
63.95,115.0,4.74,490.0,2.0,0.019999999999999574,8.0,42.0,33.0,1,0,4644,2018_18
46.81,115.0,4.74,490.0,16.0,0.13999999999999968,56.0,41.0,32.0,1,0,4004,2018_13
48.85,109.0,4.69,525.0,-42.0,-0.4900000000000002,-255.0,40.0,31.0,1,1,3492,2018_07
43.22,110.0,4.7,525.0,1711.0,2.8099999999999996,524.0,39.0,30.0,1,0,3399,2018_06
43.27,98.0,4.58,545.0,-77.0,-1.54,-1380.0,38.0,29.0,1,0,3221,2018_04
54.12,98.0,4.58,545.0,-12.0,-0.1299999999999999,-97.0,37.0,28.0,1,0,3214,2018_04
60.19,98.0,4.58,545.0,1.0,0.019999999999999574,2.0,36.0,27.0,1,0,3202,2018_04
45.7,102.0,4.62,545.0,-41.0,-0.5099999999999998,-291.0,35.0,8.0,2,0,2961,2018_03
47.67,150.0,5.01,375.0,-88.0,-0.8799999999999999,-410.0,34.0,26.0,1,0,7008,2017_20
54.76,150.0,5.01,375.0,-28.0,-0.20999999999999996,-79.0,33.0,25.0,1,0,7019,2017_20
50.84,150.0,5.01,375.0,-53.0,-0.4399999999999995,-186.0,32.0,24.0,1,0,7000,2017_20
47.43,115.0,4.74,495.0,158.0,0.8700000000000001,315.0,31.0,23.0,1,0,7455,2017_13
38.24,107.0,4.67,535.0,-63.0,-0.8900000000000001,-400.0,30.0,22.0,1,1,7913,2017_07
55.56,107.0,4.67,535.0,-19.0,-0.1899999999999995,-79.0,29.0,21.0,1,1,7904,2017_07
44.07,101.0,4.62,580.0,-35.0,-0.4299999999999997,-135.0,28.0,20.0,1,0,6158,2017_05
53.66,101.0,4.62,580.0,41.0,0.33999999999999986,162.0,27.0,19.0,1,0,6154,2017_05
54.62,101.0,4.62,580.0,-64.0,-1.0100000000000002,-497.0,26.0,18.0,1,0,6153,2017_05
46.61,106.0,4.66,568.0,73.0,0.5300000000000002,248.0,25.0,17.0,1,0,7595,2017_04
52.76,106.0,4.66,568.0,-37.0,-0.4299999999999997,-134.0,24.0,16.0,1,0,7597,2017_04
48.77,87.0,4.47,648.0,214.0,1.2400000000000002,484.0,23.0,7.0,2,0,5832,2017_03
46.41,68.0,4.22,728.0,-67.0,-4.22,-11682.0,22.0,6.0,2,0,6620,2017_01
54.36,68.0,4.22,728.0,5.0,0.07000000000000028,18.0,21.0,5.0,2,0,6623,2017_01
34.06999999999999,74.0,4.3,728.0,-65.0,-2.0999999999999996,-2522.0,20.0,4.0,2,1,11302,2016_31
43.27,71.0,4.26,728.0,22.0,0.27000000000000046,83.0,19.0,3.0,2,1,10258,2016_30
47.8,107.0,4.67,575.0,-59.0,-0.7999999999999998,-365.0,18.0,15.0,1,0,9844,2016_19
52.63,107.0,4.67,575.0,314.0,1.37,477.0,17.0,14.0,1,0,9847,2016_19
61.06,107.0,4.67,575.0,24.0,0.20999999999999996,121.0,16.0,13.0,1,0,9860,2016_19
51.74,107.0,4.67,575.0,15.0,0.1299999999999999,90.0,15.0,12.0,1,0,9845,2016_19
48.18,108.0,4.68,575.0,-42.0,-0.4899999999999993,-205.0,14.0,11.0,1,0,9679,2016_18
46.26,129.0,4.86,452.0,-63.0,-0.6699999999999999,-313.0,13.0,10.0,1,0,10659,2016_17
45.54,117.0,4.76,496.0,31.0,0.2400000000000002,106.0,12.0,9.0,1,0,9696,2016_10
